borrower_id,name,age,gender,income,education,location
1,Aryan Maharaj,22,Female,22592,Secondary,Rajahmundry
2,Harsh Chahal,29,Male,37256,Primary,Patna
3,Girik Kamdar,23,Male,63302,Primary,Dibrugarh
4,Rushil Saini,35,Male,36657,Secondary,Sultan Pur Majra
5,Abeer Dutta,47,Male,79426,Post-Graduate,Mau
6,Nachiket Kale,21,Male,44463,Post-Graduate,Kota
7,Lajita Chatterjee,38,Male,52597,Secondary,Hapur
8,Caleb Sharaf,27,Male,52118,Post-Graduate,Burhanpur
9,Chaaya Pathak,43,Female,20676,Graduate,Coimbatore
10,Vedant Mann,50,Male,13695,Post-Graduate,Muzaffarpur
11,Lajita Mall,56,Female,18328,Graduate,Bharatpur
12,Kamala Pant,25,Male,33203,Secondary,Shimoga
13,Onveer Walla,26,Male,45930,Primary,Ujjain
14,Ladli Madan,38,Female,57823,Graduate,Anantapur
15,Veer Balay,44,Female,29319,Secondary,Rewa
16,Dominic Kakar,25,Male,42993,Secondary,Rajpur Sonarpur
17,Meghana Shanker,50,Female,29417,Graduate,Bilaspur
18,Yatin Yohannan,41,Male,36785,Secondary,Bhimavaram
19,Mohini Pathak,41,Female,12207,Graduate,Durgapur
20,Gavin Batta,34,Female,16675,Secondary,Jamnagar
21,Pahal Bhatt,46,Female,73435,Secondary,Eluru
22,Zayan Apte,29,Male,42718,Graduate,Jorhat
23,Harini Choudhury,58,Female,64155,Graduate,Raebareli
24,Sudiksha Aggarwal,29,Female,36746,Primary,Orai
25,Yashica Cherian,28,Male,14175,Secondary,Guna
26,Michael Prakash,59,Male,63333,Post-Graduate,Panvel
27,Ekiya Suresh,59,Female,58019,Graduate,Gorakhpur
28,Damyanti Khatri,28,Female,9504,Graduate,New Delhi
29,Frederick Sunder,39,Female,22621,Secondary,Katihar
30,Kabir Soman,21,Female,67470,Secondary,Bilaspur
31,Siddharth Zacharia,27,Female,74542,Secondary,Bijapur
32,Kashvi Sarma,44,Male,28032,Primary,Jamshedpur
33,Umang Bhatt,52,Male,50487,Primary,Jaipur
34,Thomas Amble,40,Male,55576,Primary,Allahabad
35,Ekansh Balay,57,Male,39571,Primary,Madurai
36,Arya Sunder,25,Male,71699,Secondary,Panvel
37,Urvashi Kibe,56,Male,70296,Graduate,Vellore
38,Girindra Chatterjee,59,Female,77163,Secondary,Raichur
39,Nirja Sibal,33,Female,78686,Post-Graduate,Navi Mumbai
40,Neha Nori,49,Female,56944,Primary,Kulti
41,Ranveer Yadav,35,Male,40493,Graduate,Kolhapur
42,Qadim Mallick,58,Male,10757,Secondary,Kulti
43,Saanvi Chaudhari,25,Male,8942,Secondary,Panvel
44,Girik Khalsa,23,Female,16834,Primary,Vellore
45,Vasana Kala,36,Female,75391,Post-Graduate,Allahabad
46,Ladli Agate,55,Male,36080,Post-Graduate,Bilaspur
47,Bhavika Sampath,51,Female,39850,Secondary,Bhatpara
48,Chaman Kalla,27,Female,20363,Graduate,Adoni
49,Dipta Bhandari,47,Female,63519,Primary,Bhimavaram
50,Yadavi Wali,24,Female,20899,Graduate,Howrah
51,Quincy Biswas,36,Male,22322,Secondary,Noida
52,Jagdish Koshy,49,Male,78292,Post-Graduate,Udupi
53,Oni Virk,38,Female,32050,Secondary,Bhilwara
54,Dipta Khare,49,Male,17880,Primary,Tenali
55,Charita Shankar,21,Male,78855,Secondary,Srinagar
56,Tara Chaudhry,47,Female,29798,Post-Graduate,Siwan
57,Yashawini Lanka,46,Male,36016,Secondary,Karnal
58,Yash Pingle,21,Female,57672,Graduate,Sangli-Miraj & Kupwad
59,Chasmum Wadhwa,39,Female,67638,Post-Graduate,Begusarai
60,Hemang Desai,33,Female,28289,Secondary,Bhiwandi
61,Nachiket Magar,58,Male,15665,Graduate,Mahbubnagar
62,Hemal Jani,24,Female,15492,Secondary,Dibrugarh
63,Zayan Behl,53,Male,15455,Secondary,Bhusawal
64,Chaitanya Aggarwal,59,Male,16981,Secondary,Bikaner
65,Neel Sathe,28,Male,60923,Primary,Kishanganj
66,Isaac Borra,47,Female,18745,Graduate,Bongaigaon
67,Kala Divan,41,Male,34772,Graduate,Warangal
68,Darika Patla,29,Female,59876,Post-Graduate,Secunderabad
69,Zaid Chauhan,25,Male,49441,Post-Graduate,Karaikudi
70,Mohammed Khalsa,25,Male,21104,Graduate,Belgaum
71,Aryan Gola,43,Male,25361,Secondary,Bulandshahr
72,Amara Dutta,39,Male,56434,Post-Graduate,Eluru
73,Upma Kapadia,40,Male,79200,Graduate,Jaunpur
74,Dalaja Kari,29,Female,21577,Primary,Nagpur
75,Mohini Narasimhan,56,Male,22029,Graduate,Coimbatore
76,Indali Upadhyay,59,Male,44930,Graduate,Jorhat
77,Ayaan D’Alia,37,Female,34685,Graduate,Mangalore
78,Balvan Chopra,26,Female,14658,Graduate,Hapur
79,Rajata Vaidya,21,Female,13778,Secondary,Kharagpur
80,Aachal Basu,31,Female,42335,Post-Graduate,Mumbai
81,Januja Sankar,28,Male,9267,Secondary,Bathinda
82,Jeet Mital,23,Female,79511,Secondary,Alappuzha
83,Neha Merchant,29,Male,64333,Graduate,Nellore
84,Ladli Ghosh,23,Female,55795,Secondary,Machilipatnam
85,Daksha Mangat,27,Female,40706,Post-Graduate,Chinsurah
86,Udyati Sathe,36,Male,28257,Secondary,Kakinada
87,Omkaar Chad,22,Male,62040,Graduate,Kottayam
88,Girik Keer,36,Female,61964,Secondary,Kamarhati
89,Manan Bakshi,45,Male,22168,Post-Graduate,Sambalpur
90,Elijah Shah,33,Female,37154,Graduate,Ramgarh
91,Leena Talwar,35,Male,48001,Primary,Latur
92,Abdul Chhabra,46,Female,33313,Graduate,Muzaffarnagar
93,Zarna Shetty,38,Female,17099,Post-Graduate,Proddatur
94,Jairaj Shan,42,Male,78282,Primary,Madhyamgram
95,Saanvi Thaman,32,Female,42237,Primary,Motihari
96,Nathan Soman,59,Female,22208,Graduate,Rampur
97,Aradhana Verma,48,Male,49114,Post-Graduate,Mathura
98,Ria Brahmbhatt,37,Male,32914,Post-Graduate,Noida
99,Gautami Nagarajan,54,Male,8221,Graduate,Durgapur
100,Vihaan Rajagopal,25,Female,64531,Graduate,Kakinada
101,Oeshi Reddy,40,Female,24334,Post-Graduate,Hosur
102,Ojasvi Bhatia,46,Female,50753,Secondary,Bidar
103,Anmol Rai,47,Female,33144,Secondary,Chennai
104,Chanchal Ramakrishnan,46,Male,47446,Graduate,Siwan
105,Vinaya Kanda,34,Female,45606,Graduate,Junagadh
106,Ayush Ramachandran,49,Female,68946,Secondary,Machilipatnam
107,Unni Datta,51,Male,75000,Primary,Singrauli
108,Fiyaz Sangha,53,Female,45196,Primary,Surendranagar Dudhrej
109,Chandresh Lad,40,Male,38784,Secondary,Khammam
110,Suhani Narain,22,Male,27313,Secondary,Nadiad
111,Oviya Krishnan,60,Male,70277,Post-Graduate,Nandyal
112,Charles Palla,57,Male,62321,Post-Graduate,Coimbatore
113,Azaan Kota,46,Male,72799,Secondary,Jaipur
114,William Date,27,Female,8726,Secondary,Raipur
115,Udyati Kunda,54,Female,31053,Primary,Rourkela
116,Nihal Mukhopadhyay,28,Female,40662,Secondary,Adoni
117,Devika Prashad,54,Female,68901,Post-Graduate,Davanagere
118,Xavier Chaudry,48,Female,74162,Secondary,Ghaziabad
119,Benjamin Palan,49,Female,70216,Secondary,Uluberia
120,Yashawini Om,54,Female,44347,Secondary,Bidar
121,Hitesh Sant,49,Male,43992,Graduate,Jaunpur
122,Radhika Goda,38,Female,38735,Graduate,Tadepalligudem
123,Udyati Sarin,26,Male,78798,Secondary,North Dumdum
124,Gabriel Mallick,45,Male,38311,Secondary,Latur
125,Ladli Nayar,47,Female,16418,Graduate,Shimla
126,Qabil Sura,50,Female,79121,Primary,Raichur
127,Harini Mammen,47,Female,35110,Primary,Miryalaguda
128,Zansi Halder,51,Male,57857,Graduate,New Delhi
129,Vrinda Khosla,45,Female,47139,Secondary,Pallavaram
130,Anay Chander,35,Female,71993,Post-Graduate,Korba
131,Yagnesh Mohan,22,Female,71654,Graduate,Bhalswa Jahangir Pur
132,Pavani Narayanan,31,Female,60994,Secondary,Malda
133,Damini Krishnamurthy,22,Female,78008,Primary,Jamshedpur
134,Diya Dar,48,Male,19003,Post-Graduate,Nellore
135,Veda Malhotra,24,Female,31819,Post-Graduate,Salem
136,Chaman Karan,34,Female,50906,Graduate,Mangalore
137,Akshay Walla,45,Female,52236,Post-Graduate,Panipat
